1384,61,58,70,54,70,62,54,54,54,70,60,70,68,65
1385,77,75,74,77,80,81,77,81,79,78,79,80,81,78
1386,66,78,77,83,72,65,62,71,77,77,83,73,69,66
1387,119,128,136,204,357,306,119,125,130,143,220,357,308,119
1388,51,62,54,96,104,93,54,54,65,58,94,104,97,61
1389,72,78,82,96,124,120,96,94,99,101,107,124,120,102
1390,48,47,58,61,96,85,47,47,48,59,61,96,84,47
1391,187,179,181,145,133,185,194,186,180,184,146,134,194,194
1392,279,291,286,292,252,246,292,292,292,287,292,255,246,287
1393,52,56,59,74,84,86,65,58,61,63,75,84,86,66
1394,412,415,380,421,293,291,411,396,403,376,421,292,291,421
1395,109,112,114,122,136,135,109,109,113,117,125,136,136,114
1396,303,328,353,342,391,398,355,315,333,342,335,369,385,352
1397,116,124,134,182,207,207,101,111,116,122,149,207,207,105
1398,50,50,46,61,81,80,46,52,52,48,62,79,79,46
1399,110,131,152,188,146,155,135,127,134,153,188,153,162,142
1400,192,192,180,163,129,132,190,192,192,180,162,129,132,192
1401,91,94,94,105,99,91,98,98,99,97,105,101,94,98
1402,103,101,95,99,59,61,99,103,102,96,98,59,61,103
1403,126,131,142,161,208,208,126,126,131,138,153,208,208,126
1404,140,153,146,167,139,136,150,151,159,149,167,141,138,147
1405,68,69,69,64,65,69,72,69,70,70,68,67,69,70
1406,56,62,58,56,59,59,57,56,59,57,57,59,58,57
1407,100,95,97,94,41,41,100,100,95,96,95,46,41,99
1408,93,93,85,92,89,90,85,85,88,85,90,90,90,88
1409,238,232,246,228,228,260,243,252,248,251,239,238,250,244
1410,116,126,139,178,227,185,142,121,130,146,182,227,183,149
1411,146,152,152,169,183,167,143,148,152,152,168,179,166,148
1412,100,114,138,183,275,244,100,100,113,140,181,275,243,100
1413,88,89,87,87,81,73,89,89,89,87,86,82,76,88
1414,45,44,39,49,59,59,41,44,45,41,48,57,59,43
1415,67,67,68,74,90,100,67,67,68,68,75,90,100,67
1416,41,44,50,73,116,108,42,41,44,50,76,116,107,42
1417,151,157,160,164,172,172,158,158,159,160,162,172,172,161
1418,85,89,88,81,67,73,82,82,83,81,77,67,72,77
1419,141,143,137,147,118,129,146,147,147,142,147,124,133,147
1420,227,225,215,214,96,92,220,227,225,213,212,92,92,223
1421,101,119,123,129,129,126,117,114,121,122,127,126,124,117
1422,126,126,116,150,152,140,119,116,121,122,142,152,144,130
1423,90,93,88,95,120,107,90,91,97,93,99,120,108,93
1424,151,162,173,258,253,209,150,153,166,177,258,247,206,150
1425,63,66,65,70,73,70,71,73,73,70,69,71,69,71
1426,511,523,492,506,108,108,523,523,523,475,485,108,108,523
1427,241,229,245,257,344,312,229,229,229,250,267,344,317,241
1428,67,61,69,87,106,98,59,68,64,71,86,103,97,59
1429,138,138,136,137,133,133,141,140,140,138,138,136,134,138
1430,69,60,64,61,21,27,69,69,63,67,62,21,28,69
1431,120,111,106,135,135,135,106,106,106,106,135,135,133,106
1432,260,327,306,428,494,449,272,260,333,312,443,494,449,265
1433,54,58,60,72,75,72,58,58,61,61,69,73,71,59
1434,518,493,493,546,500,485,511,541,522,525,546,505,492,523
1435,63,70,67,81,104,104,64,68,74,71,83,102,102,69
1436,278,305,288,373,384,352,162,163,191,185,273,384,358,162
1437,108,111,107,121,127,127,108,107,111,108,119,123,125,113
1438,98,109,118,146,207,193,121,111,120,127,153,207,193,126
1439,81,103,83,108,113,115,115,101,103,91,106,111,115,115
1440,117,115,112,133,148,150,112,112,112,112,132,144,144,112
1441,98,102,99,100,103,99,105,100,102,101,102,104,100,104
1442,40,48,53,53,61,55,48,43,49,52,52,61,55,48
1443,89,100,96,132,112,104,94,94,106,103,132,114,109,102
1444,60,60,70,116,184,158,56,61,62,72,123,184,156,56
1445,171,169,175,181,190,193,184,185,176,180,182,190,191,184
1446,267,289,284,291,150,150,291,265,291,285,291,150,150,291
1447,89,82,74,76,2,2,89,89,80,73,74,2,2,89
1448,48,50,55,54,88,91,31,48,50,54,54,84,91,31
1449,96,108,125,168,146,133,118,102,113,129,168,145,133,126
1450,59,63,71,78,99,94,63,80,81,83,86,99,95,71
1451,109,97,99,127,127,131,133,131,119,130,130,131,129,130
1452,58,65,65,68,73,75,59,61,64,65,66,69,72,65
1453,87,107,113,142,182,175,97,97,108,117,145,182,176,103
1454,105,121,120,138,133,140,122,121,124,122,138,131,140,130
1455,107,118,122,122,108,86,114,110,121,122,122,107,87,113
1456,106,101,107,118,121,115,97,108,103,109,121,121,114,97
1457,70,121,111,121,121,121,121,109,112,109,116,121,116,121
1458,78,75,85,99,110,105,75,82,80,88,98,108,104,75
1459,62,69,71,93,113,108,60,62,69,77,92,113,111,62
1460,44,57,63,75,120,112,41,47,60,66,78,120,113,41
1461,363,366,388,538,547,491,393,407,398,407,538,546,491,393
1462,145,145,137,134,109,109,145,142,145,142,140,118,111,144
1463,60,74,74,72,75,75,74,73,75,75,73,75,75,74
1464,110,110,143,126,149,177,144,124,116,146,129,152,177,145
1465,197,198,229,277,436,436,197,197,199,230,277,436,436,197
1466,89,99,94,109,130,115,101,98,104,98,108,130,113,100
1467,127,130,134,141,140,141,135,136,136,137,140,139,140,136
1468,126,124,125,142,254,254,124,124,125,127,147,254,254,124
1469,492,531,548,640,660,646,518,524,565,566,650,660,645,523
1470,36,57,70,125,156,136,65,62,73,86,136,156,139,67
1471,54,60,65,80,111,125,66,56,63,68,84,116,125,66
1472,304,300,303,341,365,363,312,313,302,300,343,365,360,306
1473,111,114,121,112,110,113,113,121,121,121,112,110,112,112
1474,168,179,192,252,298,251,149,166,181,193,252,298,251,149
1475,36,39,42,46,68,59,41,45,44,46,49,68,62,49
1476,60,64,79,75,79,80,69,69,71,80,79,80,80,72
1477,229,257,240,288,126,106,252,257,282,261,288,109,106,272
1478,203,194,220,207,179,179,243,243,226,229,223,202,195,226
1479,136,129,155,178,202,176,93,117,108,119,136,188,188,124
1480,64,66,70,72,62,62,69,69,69,70,72,63,62,67
1481,78,87,85,93,83,85,93,89,93,89,93,84,83,91
1482,70,93,94,101,103,101,79,70,84,83,92,103,100,84
1483,353,363,370,425,395,368,349,366,375,381,425,401,378,363
1484,143,157,173,198,255,224,151,143,156,170,201,255,223,149
1485,93,92,100,121,192,174,92,94,92,102,126,192,174,92
1486,53,48,58,66,75,74,38,52,49,57,63,75,74,43
1487,36,37,37,41,54,46,36,36,39,40,44,53,48,40
1488,106,102,107,116,119,110,106,111,107,110,117,119,112,110
1489,223,236,230,266,249,237,217,226,239,234,266,249,239,223
1490,100,100,100,116,120,120,100,100,100,100,108,120,120,101
1491,85,103,91,107,105,107,85,85,99,89,103,103,105,85
1492,51,54,52,51,56,54,56,55,56,54,54,55,54,55
1493,106,96,90,94,29,35,111,107,97,91,95,29,36,111
1494,181,188,202,233,269,269,187,181,189,203,230,263,263,191
1495,93,92,91,86,53,53,97,91,89,86,81,53,53,97
1496,132,128,130,133,171,175,128,130,128,129,132,164,175,128
1497,73,81,87,89,86,81,81,80,84,87,89,86,82,82
1498,95,86,91,106,140,145,86,94,86,93,109,138,143,86
1499,108,102,111,125,148,148,102,102,102,110,124,148,148,102
1500,193,187,199,187,258,268,187,195,189,204,196,263,268,187
1501,209,206,215,222,167,147,207,218,211,216,222,178,151,215
1502,162,176,177,165,148,151,177,167,175,177,165,154,153,177
1503,203,193,195,166,150,154,217,205,199,201,179,156,158,217
1504,113,114,110,106,94,94,112,110,114,110,107,100,96,109
1505,60,75,74,75,56,53,75,64,74,70,71,56,53,72
1506,84,90,84,95,113,110,89,86,92,90,97,111,108,93
1507,81,76,83,84,84,70,80,80,78,82,83,84,74,78
1508,40,46,50,71,110,103,40,40,47,54,70,110,104,40
1509,70,72,74,82,74,62,68,72,73,75,81,75,68,72
1510,15,21,28,29,33,33,28,23,25,28,29,32,31,28
1511,132,164,143,260,373,313,137,140,176,157,289,373,312,137
1512,75,73,79,122,117,117,85,80,77,84,121,118,118,89
1513,70,71,77,85,108,105,53,74,76,80,86,106,102,65
1514,176,173,189,146,139,144,159,173,171,185,146,141,145,158
1515,193,228,202,267,337,329,192,195,235,206,281,337,329,192
1516,77,81,83,89,61,54,89,83,85,85,89,63,56,86
1517,54,65,69,81,109,112,68,58,68,73,84,108,111,73
1518,79,83,91,92,112,112,80,80,83,89,90,107,112,80
1519,82,84,90,96,96,96,89,86,86,88,92,94,96,92
1520,40,37,42,42,51,48,43,45,40,43,43,51,47,43
1521,95,107,114,110,106,111,112,103,112,114,111,108,112,112
1522,141,169,154,165,132,132,165,148,168,157,166,132,132,159
1523,115,121,113,113,95,95,119,119,121,114,115,99,96,114
1524,113,107,123,159,184,181,133,133,137,141,166,184,180,133
1525,138,132,128,158,157,136,128,136,134,132,158,158,144,136
1526,110,112,94,120,102,94,112,120,120,104,120,106,102,106
1527,57,59,65,72,95,98,57,59,60,66,72,94,98,59
1528,417,389,356,332,252,327,411,417,388,348,328,255,318,385
1529,44,45,41,36,32,34,39,38,42,39,37,34,36,40
1530,80,72,72,80,72,70,69,71,69,69,77,72,71,70
1531,92,90,87,95,96,98,89,88,88,88,95,95,96,92
1532,87,92,102,107,86,70,105,106,105,106,107,86,70,107
1533,107,112,119,146,196,185,107,107,111,119,148,196,185,113
1534,101,102,109,118,122,111,112,101,103,109,116,120,111,113
1535,575,574,612,662,737,737,574,574,574,597,629,737,737,575
1536,103,108,115,135,117,135,110,103,108,116,135,120,135,116
1537,68,73,80,86,123,118,75,75,77,82,88,120,119,84
1538,98,98,102,122,148,149,105,104,101,106,126,149,149,101
1539,152,150,165,183,217,221,150,152,153,164,184,221,221,152
1540,116,151,186,317,308,317,207,164,190,229,317,315,317,221
1541,62,82,79,90,103,102,75,71,82,80,88,99,99,78
1542,53,57,56,80,76,66,69,67,69,65,80,78,68,75
1543,56,62,63,61,65,75,63,58,62,62,61,64,72,63
1544,139,157,164,201,274,274,139,139,156,162,196,274,274,139
1545,78,83,85,86,91,91,86,79,83,85,87,90,91,88
1546,91,91,97,97,97,97,79,84,85,96,97,97,97,87
1547,48,53,67,92,179,157,40,49,56,72,104,179,160,40
1548,28,31,30,31,31,30,31,31,31,30,30,31,30,31
1549,114,112,108,107,144,144,105,121,115,110,106,140,144,111
1550,103,97,124,123,129,112,123,111,104,120,119,129,120,123
1551,108,115,111,114,81,81,110,110,115,111,114,87,85,108
1552,66,73,79,98,107,80,87,85,96,97,107,107,85,92
1553,106,114,113,121,146,142,112,109,116,115,122,146,142,115
1554,129,128,125,121,105,79,128,129,129,126,124,109,87,129
1555,121,140,163,211,237,204,196,160,166,181,220,237,207,199
1556,240,190,170,198,170,229,240,240,200,183,195,176,197,200
1557,275,284,312,389,439,391,279,297,300,321,397,439,390,284
1558,75,67,73,119,242,204,68,67,67,76,130,242,198,67
1559,56,60,69,81,89,90,79,71,73,80,90,90,90,80
1560,192,203,212,251,268,247,202,198,207,215,252,266,242,198
1561,278,267,256,230,18,29,305,277,263,238,212,18,28,305
1562,47,49,49,54,62,60,49,51,50,50,54,62,60,52
1563,37,29,45,53,74,80,35,35,29,46,55,75,80,36
1564,138,150,161,192,220,200,137,138,153,163,193,218,199,137
1565,90,88,83,77,51,51,90,90,89,82,78,56,51,85
1566,65,78,72,80,86,90,65,65,77,71,77,78,84,67
1567,71,71,60,71,40,33,67,71,70,60,71,40,34,67
1568,206,183,189,243,339,337,176,210,188,193,242,339,339,176
1569,120,122,117,99,92,84,121,120,122,118,102,98,91,122
1570,132,138,137,142,142,131,135,135,137,136,141,142,137,137
1571,598,583,573,494,179,205,598,598,576,566,474,179,210,598
1572,124,125,126,141,124,124,135,134,132,133,141,129,126,132
1573,190,196,196,197,132,111,197,191,196,190,196,131,111,197
1574,79,86,86,87,101,98,79,80,88,88,89,97,96,82
1575,57,68,66,70,82,77,62,60,67,65,68,82,78,65
1576,88,96,98,131,151,136,107,106,112,113,143,151,135,106
1577,33,33,30,53,75,58,51,47,46,42,70,75,59,50
1578,116,119,110,101,94,96,118,116,119,112,105,100,101,116
1579,33,32,37,46,73,64,35,32,32,37,47,73,63,32
1580,100,92,103,166,336,322,94,92,92,107,185,336,327,92
1581,64,71,65,78,81,79,64,64,68,65,79,81,81,69
1582,108,106,114,119,120,108,98,109,107,115,120,120,111,104
1583,270,273,263,305,223,196,244,260,265,257,289,222,196,233
1584,220,208,204,236,243,225,221,209,204,204,239,243,229,227
1585,110,97,110,102,57,61,108,103,90,106,98,57,62,108
1586,55,56,61,64,71,71,53,58,59,62,64,69,68,58
1587,101,101,87,106,116,114,93,103,105,95,112,116,114,103
1588,87,98,95,136,147,127,107,93,105,103,143,147,125,106
1589,151,137,145,156,94,94,149,155,143,150,156,94,94,149
1590,183,205,230,240,229,224,223,212,209,224,234,230,224,224
1591,238,259,291,309,315,291,315,315,315,315,315,311,294,315
1592,63,63,70,79,88,80,68,68,67,72,79,86,80,70
1593,82,83,123,130,121,121,93,92,94,120,130,122,122,100
1594,90,105,102,157,158,135,90,102,116,110,158,158,139,101
1595,90,80,85,99,116,110,80,80,80,81,93,116,110,84
1596,167,172,157,151,124,115,172,171,172,158,151,125,116,172
1597,223,227,210,179,39,39,247,220,224,205,175,39,39,247
1598,56,56,54,55,42,39,54,56,56,54,54,43,40,54
1599,86,90,94,110,100,83,84,88,91,96,110,100,83,84
1600,56,57,52,65,68,68,55,55,57,54,65,68,68,59
1601,62,60,62,61,62,59,62,62,60,62,60,62,59,61
1602,70,81,77,87,95,91,82,79,85,86,89,94,92,84
1603,163,169,181,181,145,145,144,147,152,160,181,153,153,150
1604,41,54,58,81,91,91,48,41,54,59,81,91,91,44
1605,193,214,210,246,336,339,202,193,219,213,253,339,339,193
1606,90,78,77,97,67,59,81,79,73,74,91,70,66,81
1607,48,48,47,60,52,49,46,49,50,48,58,51,50,47
1608,129,136,136,123,148,148,148,148,148,146,140,147,148,148
1609,59,60,64,64,64,64,64,59,60,60,63,64,64,63
1610,275,284,279,280,284,280,282,282,284,283,283,284,281,283
1611,99,109,104,118,122,122,99,101,104,104,108,122,122,103
1612,176,204,177,171,144,153,171,173,200,173,167,144,154,171
1613,334,316,346,370,41,41,370,370,349,370,370,41,41,370
1614,58,66,81,87,130,130,58,58,68,84,91,126,130,58
1615,247,280,274,262,105,105,280,251,280,274,261,105,105,280
1616,391,393,410,453,550,537,391,391,392,402,437,550,550,391
1617,71,74,78,75,62,56,74,74,78,78,75,63,57,73
1618,71,81,88,92,107,108,86,81,86,92,94,105,107,88
1619,140,150,149,209,257,255,128,142,155,157,223,257,257,128
1620,347,347,347,316,222,227,329,347,347,347,311,222,227,347
1621,120,122,121,111,106,111,126,120,125,123,112,108,109,119
1622,122,126,123,126,126,122,119,122,125,122,124,123,122,122
1623,271,274,292,356,385,346,270,272,275,294,352,385,356,271
1624,336,340,338,392,442,438,359,337,343,339,399,442,438,356
1625,171,146,164,157,213,214,174,169,153,169,164,202,204,176
1626,317,311,305,281,164,164,345,318,311,304,281,164,164,345
1627,154,158,166,204,216,186,183,186,184,189,215,216,192,189
1628,122,121,126,135,134,132,132,127,125,129,135,134,133,133
1629,1773,1910,2017,2358,3197,3197,1773,1773,1941,2059,2423,3197,3197,1773
1630,88,101,90,84,91,97,91,93,101,89,87,90,92,91
1631,303,340,336,362,453,444,419,318,349,349,374,453,443,419
1632,36,36,37,40,45,43,38,39,36,36,38,44,42,37
1633,78,73,78,82,88,91,77,75,73,78,81,85,87,79
1634,85,88,96,90,99,103,96,92,94,97,92,98,101,94
1635,62,64,62,65,77,79,62,62,64,64,66,73,75,62
1636,50,56,62,62,62,57,55,54,56,59,59,61,58,56
1637,179,164,164,150,104,104,167,171,159,159,150,104,104,170
1638,101,88,107,119,224,224,88,88,88,109,124,224,224,88
1639,72,70,82,118,195,199,53,75,74,86,127,199,199,53
1640,40,41,46,76,138,121,33,39,41,49,82,138,121,33
1641,67,68,79,85,91,88,73,74,73,81,86,91,88,76
1642,283,274,281,315,286,272,281,290,282,287,308,289,275,282
1643,49,61,58,61,61,54,55,57,61,59,61,61,57,56
1644,117,122,127,130,133,131,125,120,121,123,125,131,129,126
1645,380,334,340,364,356,357,379,378,337,353,377,368,369,379
1646,55,60,62,72,87,87,68,64,65,67,74,87,87,68
1647,208,218,238,281,343,321,208,208,221,241,289,343,319,208
1648,181,206,209,219,253,253,201,181,197,200,213,253,253,203
1649,37,41,53,60,76,75,62,50,51,58,64,76,75,63
1650,220,227,215,172,84,98,227,227,227,215,175,87,102,206
1651,90,92,91,100,108,103,97,92,93,93,98,102,99,96
1652,88,94,91,79,73,63,79,78,86,83,74,71,63,70
1653,95,107,128,119,141,141,102,101,112,136,127,141,141,104
1654,60,70,67,88,89,73,63,65,66,64,89,89,73,63
1655,99,107,94,94,48,48,109,98,107,105,104,48,48,109
1656,55,43,46,52,55,57,50,54,46,47,53,54,57,50
1657,108,107,106,111,119,112,111,107,108,106,111,116,115,113
1658,293,293,284,293,263,263,293,293,293,289,293,269,263,286
1659,100,90,91,96,99,101,93,98,91,93,98,101,101,97
1660,54,61,68,74,102,105,65,56,62,69,74,102,104,64
1661,366,406,366,418,580,602,375,377,411,366,421,598,602,366
1662,78,78,84,100,116,120,78,81,82,87,101,113,117,79
1663,298,312,319,351,381,364,319,322,338,341,370,381,366,326
1664,58,56,65,93,96,102,69,64,61,70,101,102,102,70
1665,118,118,101,110,95,38,118,118,107,95,105,88,38,118
1666,139,160,179,247,331,327,116,132,150,167,226,331,328,116
1667,364,381,381,393,342,327,376,374,384,384,393,350,327,371
1668,102,106,107,154,191,173,102,104,108,110,168,188,178,102
1669,72,70,82,76,109,115,70,70,72,81,77,98,115,72
1670,172,170,179,213,266,266,166,174,172,183,216,266,266,166
1671,65,87,81,112,122,126,83,67,86,79,113,123,126,79
1672,76,76,85,122,148,142,97,93,89,94,126,148,144,101
1673,210,238,228,303,377,365,212,210,243,231,318,377,364,213
1674,63,60,62,67,71,70,69,67,63,62,65,68,67,65
1675,70,74,78,93,124,96,70,70,74,80,97,124,95,71
1676,112,109,113,128,114,100,120,120,116,118,128,118,108,119
1677,109,116,121,132,173,166,117,114,121,126,137,173,167,122
1678,80,86,74,80,86,92,79,79,84,76,82,88,92,81
1679,142,148,143,140,43,41,148,148,148,143,139,41,41,148
1680,137,151,138,151,96,89,145,145,151,137,151,101,89,151
1681,54,37,53,68,105,71,39,47,37,49,65,105,75,40
1682,80,89,85,133,137,92,123,117,114,89,133,137,96,124
1683,53,48,57,68,135,108,48,54,52,59,70,135,108,48
1684,63,84,84,103,119,115,71,67,75,79,97,119,116,74
1685,100,104,103,98,85,87,104,104,104,103,99,90,91,102
1686,76,83,76,78,16,16,86,76,85,75,77,16,16,86
1687,504,568,552,659,670,641,504,504,542,540,592,670,666,504
1688,105,101,90,82,79,79,94,94,97,91,87,84,79,90
1689,79,78,83,96,113,116,84,82,81,86,97,114,116,86
1690,321,334,338,352,297,253,325,335,345,349,352,303,258,324
1691,40,47,49,53,61,62,40,41,48,50,53,60,60,41
1692,107,130,145,175,196,196,74,75,85,93,118,196,196,74
1693,64,47,83,84,106,103,85,69,54,80,79,101,95,83
1694,40,26,34,48,153,141,22,42,27,37,53,153,138,22
1695,90,82,86,90,99,91,83,92,85,87,91,97,92,87
1696,110,116,117,119,86,76,119,110,117,119,119,84,76,119
1697,121,124,133,170,189,178,112,124,127,132,165,182,173,123
1698,365,355,405,360,195,203,405,405,396,405,356,195,203,405
1699,78,76,86,98,133,116,71,79,75,85,97,132,114,71
1700,116,109,111,121,143,135,118,113,110,112,120,133,129,119
1701,77,79,80,76,76,76,83,83,83,83,80,80,79,83
1702,63,74,77,80,75,23,72,72,80,80,80,73,23,76
1703,34,32,31,36,50,48,36,34,33,32,37,48,46,37
1704,462,454,442,414,333,329,435,462,455,445,418,351,329,439
1705,62,65,61,71,68,67,61,64,66,63,70,67,65,62
1706,241,286,268,286,72,86,286,242,286,261,286,72,88,286
1707,273,238,238,238,238,307,369,369,330,333,250,238,309,356
1708,143,164,193,265,182,166,138,154,176,207,265,178,164,138
1709,872,837,847,847,152,189,874,871,830,841,841,152,194,874
1710,215,237,226,226,249,247,222,225,249,235,237,249,248,234
1711,106,113,110,111,98,86,109,108,113,111,113,102,91,109
1712,49,57,56,75,75,73,64,62,63,58,74,75,73,64
1713,77,72,72,73,55,58,68,74,70,73,72,56,58,67
1714,179,181,184,148,90,85,184,182,184,184,144,86,85,184
1715,42,53,56,70,122,123,42,42,54,58,73,123,123,42
1716,190,180,187,158,151,151,190,190,186,187,179,151,151,182
1717,233,237,240,246,246,246,225,225,226,227,234,246,246,227
1718,59,59,62,67,57,57,58,57,57,59,62,58,58,58
1719,262,249,255,203,170,183,278,265,251,256,208,170,181,266
1720,190,198,187,197,189,198,198,198,198,188,197,191,195,197
1721,76,77,71,69,60,60,77,77,77,72,70,63,63,74
1722,216,197,184,208,246,226,190,205,197,184,207,246,230,196
1723,96,103,100,111,107,88,87,87,94,96,111,108,97,95
1724,118,108,96,103,97,111,96,112,104,98,104,99,109,98
1725,168,159,171,179,192,174,174,181,172,181,186,190,184,181
1726,279,272,301,362,507,507,272,272,280,290,349,507,507,272
1727,242,238,237,242,207,201,226,242,238,237,242,210,205,233
1728,77,78,77,90,56,28,90,90,87,81,90,57,28,90
1729,62,57,67,97,97,92,57,64,58,66,91,97,89,57
1730,36,41,44,69,97,97,29,36,42,44,69,97,97,29
1731,51,66,67,87,90,70,54,61,75,69,85,87,69,56
1732,125,140,142,181,188,185,139,137,149,146,182,188,183,140
1733,123,128,128,133,7,7,133,124,130,130,133,7,7,133
1734,78,83,91,94,93,74,75,93,90,90,93,92,76,75
1735,67,78,82,104,136,132,74,75,84,88,108,136,133,80
1736,51,55,56,53,55,54,44,44,47,51,51,55,55,50
1737,64,59,54,54,12,12,65,64,60,65,65,12,12,65
1738,119,130,129,136,138,138,117,117,125,124,128,132,134,120
1739,58,57,55,64,54,55,57,60,59,57,63,57,57,58
1740,70,94,91,84,19,15,94,80,94,91,87,18,15,94
1741,75,116,126,146,180,160,80,75,118,128,147,180,162,78
1742,93,102,78,90,53,53,114,95,104,82,92,53,53,114
1743,278,286,275,315,330,345,277,275,291,289,324,335,345,300
1744,105,114,122,139,155,146,101,109,115,123,140,155,145,103
1745,369,405,406,488,551,568,423,392,423,417,499,550,564,419
1746,91,100,88,91,88,91,90,93,98,91,95,91,93,92
1747,67,70,81,94,121,76,67,67,67,79,92,121,95,74
1748,69,72,80,96,118,113,80,76,76,83,93,118,114,83
1749,48,47,41,42,47,51,46,47,47,43,44,46,48,46
1750,100,107,121,140,159,147,114,106,112,124,141,156,146,122
1751,199,225,231,239,307,311,228,199,224,229,238,306,311,232
1752,203,262,265,320,339,329,203,203,257,258,297,339,331,203
1753,242,268,257,272,144,144,272,257,272,262,272,144,144,272
1754,37,50,45,53,53,50,47,37,48,44,49,49,47,45
1755,73,72,73,82,87,77,72,72,72,72,78,82,77,76
1756,146,139,152,185,229,216,128,146,141,156,187,229,217,128
1757,73,90,107,119,166,131,73,88,110,130,137,166,128,73
1758,41,40,44,54,78,75,42,41,42,46,54,75,74,46
1759,456,446,427,404,379,418,468,457,450,435,420,406,428,468
1760,137,147,143,155,140,129,134,144,152,149,155,145,137,140
1761,41,39,44,61,118,108,39,44,42,45,65,118,109,39
1762,245,218,245,245,152,144,225,245,214,245,245,144,144,242
1763,132,141,146,157,162,150,140,139,145,149,157,161,152,147
1764,96,128,127,116,44,48,128,109,124,119,111,44,48,128
1765,181,190,194,215,234,220,202,203,210,210,230,234,222,204
1766,98,100,102,110,110,102,109,107,105,107,110,109,102,104
1767,112,117,130,143,196,190,114,112,118,134,148,196,196,112
1768,274,291,302,311,129,112,311,288,305,310,311,112,112,311
1769,60,44,82,115,108,96,84,91,65,93,115,109,99,91
1770,178,199,182,238,352,357,178,178,202,184,246,357,357,178
1771,182,184,181,200,143,140,200,192,191,187,200,155,152,200
1772,53,63,79,101,241,171,44,59,71,92,119,241,166,44
1773,51,66,72,89,119,116,54,54,70,75,93,119,115,54
1774,125,130,127,133,37,33,133,127,133,130,133,33,33,133
1775,206,212,240,271,286,283,226,225,228,248,272,286,281,225
1776,96,102,109,129,171,152,88,96,99,107,128,171,150,88
1777,94,99,98,110,76,91,105,106,107,96,108,79,89,104
1778,191,198,191,203,203,214,198,196,199,196,201,201,208,201
1779,248,248,233,248,139,118,217,237,245,232,248,134,118,238
1780,78,92,84,99,123,105,87,81,93,87,99,123,106,87
1781,67,62,51,70,38,40,73,70,66,55,73,42,43,73
1782,89,97,108,118,119,114,98,100,100,105,113,114,109,98
1783,336,348,356,449,604,664,336,336,349,357,462,635,664,336
1784,239,243,225,270,274,231,225,225,235,230,263,272,243,230
1785,55,63,65,73,83,76,66,63,67,67,74,83,76,68
1786,149,171,168,173,159,175,200,200,195,188,184,170,179,195
1787,130,117,130,122,100,112,128,130,120,129,125,115,118,125
1788,48,48,52,51,51,52,50,49,49,50,49,49,50,49
1789,118,106,114,115,92,86,123,117,103,112,113,91,87,121
1790,324,350,283,382,294,246,247,289,325,252,382,282,246,256
1791,95,106,103,114,112,108,101,99,104,102,111,110,108,104
1792,119,112,117,136,142,130,112,112,113,118,133,138,131,116
1793,80,79,88,87,137,138,95,88,89,95,93,130,136,104
1794,103,113,115,146,170,178,112,109,120,121,155,178,178,110
1795,89,89,83,92,124,123,83,83,85,83,91,120,121,83
1796,198,213,223,358,483,337,189,200,219,233,393,483,322,189
1797,94,95,98,93,48,42,98,98,98,98,94,51,46,98
1798,60,62,63,64,58,47,67,61,63,62,63,61,53,67
1799,124,126,123,123,120,122,126,126,126,124,125,123,124,126
1800,61,68,71,85,92,84,77,72,77,80,91,92,87,82
1801,71,82,94,139,207,184,62,69,83,94,139,207,181,62
1802,40,44,42,40,44,46,42,40,43,42,40,42,44,42
1803,75,56,51,63,74,68,95,78,70,65,71,74,70,82
1804,86,80,106,141,333,350,97,89,84,119,158,350,345,84
1805,61,62,63,74,64,61,61,64,65,67,73,68,63,62
1806,79,70,122,109,55,48,122,104,81,122,112,56,50,122
1807,114,117,123,140,159,148,121,121,123,127,139,158,149,126
1808,77,75,65,63,58,66,75,72,77,71,71,68,72,77
1809,78,88,102,119,105,91,89,99,101,105,119,107,94,92
1810,119,118,123,138,113,118,138,125,123,126,138,121,123,138
1811,135,125,124,127,92,81,120,122,118,120,125,87,81,121
1812,133,131,137,151,166,135,90,141,140,147,158,166,143,102
1813,159,136,123,115,115,123,142,149,131,122,117,119,125,139
1814,117,122,108,111,80,75,124,117,122,113,114,81,76,124
1815,80,81,83,92,86,81,83,85,85,87,92,87,83,84
1816,60,60,67,73,77,71,70,63,64,70,74,77,71,71
1817,174,181,180,186,173,160,168,177,184,182,186,171,160,167
1818,205,222,196,218,162,209,256,256,248,232,239,200,224,256
1819,46,58,57,63,76,84,56,56,61,61,66,80,84,56
1820,91,89,103,113,135,138,97,98,92,104,114,132,138,98
1821,742,857,942,1036,1465,1465,742,742,817,875,976,1465,1465,742
1822,118,118,116,116,118,117,117,118,118,118,118,118,118,118
1823,69,80,84,92,144,161,82,77,89,93,100,155,161,79
1824,20,42,50,50,44,38,42,33,45,47,50,44,38,42
1825,199,239,236,223,183,194,227,214,239,239,229,194,205,230
1826,184,182,194,221,293,293,182,182,182,190,217,293,293,182
1827,85,81,77,90,97,92,77,79,78,77,89,97,95,80
1828,197,223,236,235,266,252,217,210,226,237,236,261,250,224
1829,133,136,145,162,177,180,138,134,133,144,161,173,176,142
1830,31,31,37,39,50,56,39,37,36,41,42,53,56,46
1831,661,644,663,584,258,258,679,663,648,663,587,258,258,679
1832,105,97,87,93,112,126,101,93,91,99,92,107,118,96
1833,52,46,87,84,87,87,46,48,46,87,85,87,87,50
1834,50,61,61,62,60,57,56,53,59,58,60,59,57,57
